Transaction_ID,CustomerID,Purchase_Date,GMV
878,3878994,7/1/2022,70000
879,3941726,7/1/2022,80000
880,1442738,8/1/2022,70000
881,3267906,8/1/2022,70000
882,2697001,6/1/2022,75000
883,384843,7/1/2022,70000
884,1088536,8/1/2022,95000
885,1506582,8/1/2022,75000
886,3322479,8/1/2022,70000
887,3484222,8/1/2022,90000
888,4372262,8/24/2022,18064
889,2463606,6/1/2022,75000
890,3072004,6/1/2022,75000
891,4233516,6/28/2022,7000
892,3004723,7/1/2022,95000
893,3142744,7/1/2022,95000
894,1095829,7/1/2022,85000
895,433969,8/1/2022,85000
896,2080745,8/1/2022,75000
897,2469520,8/1/2022,75000
898,805219,6/1/2022,75000
899,2707399,6/1/2022,75000
900,3538346,6/1/2022,70000
901,3418898,7/1/2022,60000
902,3933567,7/1/2022,70000
903,1478079,8/1/2022,115000
904,4258990,7/8/2022,54193
905,817928,8/1/2022,75000
906,1175108,8/1/2022,95000
907,2190120,8/1/2022,75000
908,4077851,8/1/2022,70000
909,1603605,6/1/2022,70000
910,2096478,7/1/2022,75000
911,446776,7/1/2022,85000
912,3879154,7/1/2022,71613
913,364077,8/1/2022,95000
914,2722289,8/1/2022,115000
915,3956560,8/1/2022,70000
916,2045826,6/1/2022,75000
917,4061539,6/1/2022,70000
918,2907868,7/1/2022,75000
919,3305880,7/1/2022,90000
920,3817626,7/1/2022,70000
921,3255197,6/1/2022,70000
922,1693946,6/1/2022,115000
923,2763254,7/1/2022,45968
924,3492062,7/1/2022,60000
925,3587553,7/1/2022,70000
926,1317362,8/1/2022,75000
927,3705972,8/1/2022,70000
928,2124569,7/1/2022,80000
929,1627181,7/1/2022,95000
930,3618237,7/1/2022,70000
931,3958771,7/1/2022,70000
932,4001928,7/1/2022,70000
933,4309135,7/29/2022,7742
934,628474,8/1/2022,75000
935,4181749,8/1/2022,60000
936,3841215,8/1/2022,60000
937,803222,6/1/2022,95000
938,3466382,6/1/2022,70000
939,4227819,6/26/2022,10000
940,4155150,7/1/2022,70000
941,4169903,8/1/2022,70000
942,792743,6/1/2022,105000
943,3546638,6/1/2022,70000
944,4240722,7/1/2022,70000
945,2102673,8/1/2022,95000
946,2443207,8/1/2022,95000
947,4139219,8/1/2022,70000
948,927955,6/1/2022,75000
949,2233533,6/1/2022,75000
950,327396,7/1/2022,75000
951,2996197,7/1/2022,70000
952,3156946,7/1/2022,65000
953,3526185,7/1/2022,70000
954,3738867,7/1/2022,70000
955,4174592,8/1/2022,70000
956,870504,8/1/2022,95000
957,604967,6/1/2022,143182
958,389079,6/1/2022,85000
959,442938,7/1/2022,105000
960,1758782,7/1/2022,70000
961,1918106,7/1/2022,115000
962,2963688,7/1/2022,95000
963,2213452,8/1/2022,75000
964,2648144,8/1/2022,75000
965,3408251,8/1/2022,95000
966,2735248,6/1/2022,70000
967,1440668,8/1/2022,95000
968,1718519,8/1/2022,38710
969,2440031,8/1/2022,70000
970,2510602,8/1/2022,75000
971,2812160,8/1/2022,75000
972,3649720,8/1/2022,70000
973,837998,6/1/2022,125000
974,3375858,6/1/2022,90000
975,3193540,6/1/2022,75000
976,3693331,6/1/2022,70000
977,1473245,7/1/2022,115000
978,1815633,7/1/2022,75000
979,4185834,7/1/2022,70000
980,1030412,8/1/2022,75000
981,2693225,8/1/2022,75000
982,512717,6/1/2022,143182
983,1586693,6/1/2022,95000
984,1727900,7/1/2022,70000
985,1774918,7/1/2022,90000
986,2821296,7/1/2022,75000
987,3464583,7/1/2022,70000
988,1584596,8/1/2022,95000
989,1988495,8/1/2022,75000
990,3616026,8/1/2022,70000
991,1254649,6/1/2022,95000
992,1280764,6/1/2022,75000
993,1617611,6/1/2022,95000
994,3802706,6/1/2022,70000
995,460217,7/1/2022,95000
996,3203914,7/1/2022,95000
997,1029577,7/1/2022,75000
998,3966407,7/1/2022,60000
999,252395,8/1/2022,105000
1000,807527,8/1/2022,85000
1001,1750375,8/1/2022,75000
1002,2989271,8/1/2022,95000
1003,2253699,7/1/2022,75000
1004,2248189,8/1/2022,115000
1005,4241440,8/1/2022,70000
1006,2789053,6/1/2022,75000
1007,3518258,6/1/2022,70000
1008,3981528,6/1/2022,70000
1009,208497,7/1/2022,75000
1010,2506932,7/1/2022,70000
1011,4092103,7/1/2022,70000
1012,3704095,8/1/2022,70000
1013,2756606,6/1/2022,95000
1014,772691,8/1/2022,70000
1015,3220935,8/1/2022,70000
1016,3309186,8/1/2022,70000
1017,1038917,6/1/2022,88667
1018,1342900,6/1/2022,95000
1019,1715654,6/1/2022,75000
1020,2574782,8/1/2022,75000
1021,3515756,6/1/2022,70000
1022,2421925,7/1/2022,75000
1023,3075443,7/1/2022,65000
1024,2994174,7/1/2022,95000
1025,4204524,7/1/2022,70000
1026,2162201,8/1/2022,75000
1027,2734450,8/1/2022,95000
1028,3710890,8/1/2022,70000
1029,4338379,8/9/2022,51936
1030,3010240,6/1/2022,95000
1031,2263389,7/1/2022,75000
1032,2452843,7/1/2022,75000
1033,3878167,7/1/2022,70968
1034,4067766,7/1/2022,73226
1035,2840369,6/1/2022,85000
1036,2254868,6/1/2022,95000
1037,2744878,6/1/2022,75000
1038,3231308,6/1/2022,70000
1039,3920076,7/1/2022,70000
1040,221909,8/1/2022,105000
1041,1271310,8/1/2022,75000
1042,1760065,8/1/2022,75000
1043,4159703,8/1/2022,70000
1044,4227841,6/26/2022,11666
1045,2290631,7/1/2022,95000
1046,2504568,7/1/2022,75000
1047,4309519,8/4/2022,159091
1048,1297646,8/1/2022,95000
1049,4092421,6/1/2022,70000
1050,4215120,7/1/2022,70000
1051,3894591,7/1/2022,70000
1052,2424517,8/1/2022,95000
1053,3411657,8/1/2022,75000
1054,3700011,6/1/2022,70000
1055,3909366,6/1/2022,70000
1056,627873,7/1/2022,75000
1057,1465471,8/1/2022,90000
1058,2494177,8/1/2022,95000
1059,3532183,8/1/2022,70000
1060,3830680,8/1/2022,0
1061,2770531,8/1/2022,95000
1062,4297690,8/1/2022,60000
1063,1804207,6/1/2022,80000
1064,3659835,6/1/2022,70000
1065,3991962,6/1/2022,70000
1066,1001197,7/1/2022,75000
1067,4045996,8/8/2022,159091
1068,2269812,6/1/2022,75000
1069,1951011,7/1/2022,90000
1070,2424312,7/1/2022,75000
1071,3894789,7/1/2022,70000
1072,1594994,8/1/2022,95000
1073,3634438,8/1/2022,60000
1074,3503688,8/1/2022,70000
1075,3930792,6/1/2022,70000
1076,4218767,8/1/2022,70000
1077,3936508,8/1/2022,70000
1078,346635,6/1/2022,85000
1079,4196461,6/12/2022,44334
1080,714640,7/1/2022,85000
1081,2092185,7/1/2022,75000
1082,2854792,7/1/2022,75000
1083,2325873,8/1/2022,100000
1084,168876,8/1/2022,159091
1085,3488087,6/1/2022,60000
1086,3992160,6/1/2022,70000
1087,507531,8/1/2022,95000
1088,1062002,8/1/2022,75000
1089,2006284,8/1/2022,65000
1090,3041207,8/1/2022,95000
1091,3557470,8/1/2022,70000
1092,3199741,6/1/2022,95000
1093,2662498,6/1/2022,62500
1094,3500898,6/1/2022,90000
1095,3803417,6/1/2022,60000
1096,3530016,7/1/2022,63636
1097,3135054,8/1/2022,63636
1098,2366242,8/1/2022,95000
1099,3588154,8/1/2022,70000
1100,3615003,8/1/2022,80000
1101,4262236,8/1/2022,70000
1102,2422045,6/1/2022,75000
1103,854108,7/1/2022,95000
1104,3156037,7/1/2022,95000
1105,3382502,7/1/2022,70000
1106,996052,8/1/2022,95000
1107,192666,7/1/2022,75000
1108,3705371,7/1/2022,70000
1109,3981444,7/1/2022,70000
1110,1520841,8/1/2022,95000
1111,1835184,8/1/2022,70000
1112,3173922,8/1/2022,75000
1113,2038776,6/1/2022,70000
1114,2865508,6/1/2022,75000
1115,3602526,6/1/2022,70000
1116,3328871,7/1/2022,70000
1117,4293118,8/1/2022,70000
1118,4179557,8/1/2022,70000
1119,1873734,7/1/2022,70000
1120,4053210,7/1/2022,70000
1121,4262434,8/1/2022,70000
1122,3044132,6/1/2022,75000
1123,4297175,7/25/2022,79546
1124,2061303,7/1/2022,75000
1125,446068,7/1/2022,85000
1126,4220517,7/1/2022,70000
1127,3299496,8/1/2022,70000
1128,3582438,6/1/2022,70000
1129,3813255,6/1/2022,70000
1130,1608059,7/1/2022,70000
1131,4042812,7/1/2022,70000
1132,1243698,8/1/2022,70000
1133,1285249,6/1/2022,115000
1134,3556641,7/1/2022,63636
1135,1341965,7/1/2022,75000
1136,2115168,7/1/2022,75000
1137,2559399,7/1/2022,95000
1138,3091006,7/1/2022,75000
1139,4386601,8/29/2022,6774
1140,3126889,7/1/2022,75000
1141,3863907,7/1/2022,70000
1142,4209921,7/1/2022,70000
1143,2251092,8/1/2022,95000
1144,2286975,8/1/2022,95000
1145,3614779,8/1/2022,70000
1146,2589154,6/1/2022,75000
1147,2937191,6/1/2022,75000
1148,3127740,7/1/2022,95000
1149,3412988,7/1/2022,70000
1150,3409127,7/1/2022,70000
1151,658557,7/1/2022,75000
1152,3819169,8/1/2022,70000
1153,972907,8/1/2022,95000
1154,1257553,8/1/2022,95000
1155,1817085,8/1/2022,95000
1156,1852968,8/1/2022,95000
1157,2239645,8/1/2022,75000
1158,2918554,8/1/2022,95000
1159,3308471,6/1/2022,70000
1160,1833480,6/1/2022,70000
1161,3981564,6/1/2022,70000
1162,1795463,7/1/2022,159091
1163,2104770,7/1/2022,75000
1164,3199621,7/1/2022,95000
1165,843118,8/1/2022,135000
1166,2418550,8/1/2022,75000
1167,3227334,8/1/2022,70000
1168,3299298,8/1/2022,70000
1169,1913202,6/1/2022,75000
1170,1228487,7/1/2022,75000
1171,1213061,8/1/2022,70000
1172,2533502,8/1/2022,75000
1173,2809575,8/1/2022,75000
1174,1201781,6/1/2022,90000
1175,1969371,6/1/2022,75000
1176,3380349,6/1/2022,90000
1177,3738951,6/1/2022,70000
1178,3364754,7/1/2022,70000
1179,3937777,7/1/2022,70000
1180,3422037,8/1/2022,60000
1181,3947104,8/1/2022,70000
1182,4351095,8/15/2022,38387
1183,704812,6/1/2022,100000
1184,2585064,6/1/2022,80000
1185,2146050,7/1/2022,75000
1186,3869350,7/1/2022,72581
1187,1957950,7/1/2022,30000
1188,507914,6/1/2022,143182
1189,2630434,6/1/2022,75000
1190,1103965,6/1/2022,75000
1191,1886577,6/1/2022,75000
1192,2412636,6/1/2022,75000
1193,201791,7/1/2022,60000
1194,3535641,7/1/2022,70000
1195,4043523,7/1/2022,60000
1196,1375890,8/1/2022,70000
1197,3273816,8/1/2022,60000
1198,696541,6/1/2022,105000
1199,2550178,6/1/2022,75000
1200,1375545,6/1/2022,75000
1201,1393220,6/1/2022,45000
1202,2061423,6/1/2022,75000
1203,2762860,6/1/2022,75000
1204,3640054,6/1/2022,80000
1205,2619217,8/1/2022,95000
1206,3660154,8/1/2022,70000
1207,3945137,8/1/2022,70968
1208,3829567,8/1/2022,70000
1209,1649142,6/1/2022,70000
1210,1863281,6/1/2022,95000
1211,1311562,7/1/2022,75000
1212,4058607,7/1/2022,70000
1213,1853175,8/1/2022,159091
1214,1026119,8/1/2022,75000
1215,2691264,8/1/2022,95000
1216,4179791,8/1/2022,70000
1217,1520042,6/1/2022,115000
1218,3302645,6/1/2022,60000
1219,1030626,7/1/2022,95000
1220,2081589,7/1/2022,75000
1221,2336204,7/1/2022,95000
1222,3499674,7/1/2022,90000
1223,3591810,7/1/2022,70000
1224,337880,6/1/2022,85000
1225,1875442,6/1/2022,75000
1226,2613423,6/1/2022,75000
1227,1140387,6/1/2022,95000
1228,3891155,6/1/2022,70000
1229,1455066,7/1/2022,70000
1230,2209295,7/1/2022,75000
1231,1775068,8/1/2022,95000
1232,3745130,8/1/2022,70000
1233,1087308,6/1/2022,105000
1234,1906126,6/1/2022,75000
1235,2000818,6/1/2022,70000
1236,2207418,6/1/2022,95000
1237,3860471,6/1/2022,70000
1238,1837645,7/1/2022,75000
1239,3401019,7/1/2022,24839
1240,3555310,6/1/2022,70000
1241,1148991,7/1/2022,75000
1242,3670933,7/1/2022,70000
1243,3964285,7/1/2022,60000
1244,2884031,6/1/2022,95000
1245,3609883,6/1/2022,70000
1246,3647362,6/1/2022,70000
1247,3791628,7/1/2022,80000
1248,4192400,7/1/2022,70000
1249,1153028,8/1/2022,95000
1250,2018861,8/1/2022,95000
1251,2145518,8/1/2022,75000
1252,2344192,6/1/2022,75000
1253,3242953,6/1/2022,90000
1254,3488425,6/1/2022,90000
1255,4013891,6/1/2022,70000
1256,3089814,7/1/2022,70000
1257,1897804,8/1/2022,95000
1258,3622394,8/1/2022,70000
1259,2139802,6/1/2022,75000
1260,3170502,7/1/2022,75000
1261,714647,8/1/2022,105000
1262,3569943,8/1/2022,70000
1263,4138904,8/1/2022,80000
1264,3427057,6/1/2022,90000
1265,844341,6/1/2022,75000
1266,1960931,6/1/2022,65000
1267,3344125,6/1/2022,70000
1268,3829787,6/1/2022,70000
1269,1443270,7/1/2022,70000
1270,2805897,7/1/2022,75000
1271,3585874,7/1/2022,70000
1272,2266773,8/1/2022,75000
1273,1371853,6/1/2022,70000
1274,1584368,6/1/2022,90000
1275,3439533,6/1/2022,60000
1276,3881270,6/1/2022,60000
1277,3002846,7/1/2022,95000
1278,3728698,7/1/2022,70000
1279,4170435,7/1/2022,70000
1280,1822628,8/1/2022,70000
1281,2400164,8/1/2022,115000
1282,1428584,6/1/2022,95000
1283,2959437,6/1/2022,75000
1284,3749815,6/1/2022,60000
1285,1956778,7/1/2022,75000
1286,3057419,7/1/2022,95000
1287,1515354,6/1/2022,70000
1288,3166982,6/1/2022,95000
1289,2629720,7/1/2022,95000
1290,2930312,7/1/2022,75000
1291,3029661,7/1/2022,115000
1292,141962,7/1/2022,30000
1293,4243667,7/2/2022,67742
1294,1643273,8/1/2022,30000
1295,4132656,8/1/2022,60000
1296,426097,6/1/2022,95000
1297,844143,6/1/2022,75000
1298,2898069,6/1/2022,75000
1299,3210025,6/1/2022,75000
1300,3046123,7/1/2022,75000
1301,2534577,8/1/2022,90000
1302,3712767,8/1/2022,70000
1303,3784731,8/1/2022,70000
1304,2190772,6/1/2022,75000
1305,2011583,7/1/2022,65000
1306,3349857,7/1/2022,90000
1307,3667330,7/1/2022,70000
1308,1717535,8/1/2022,85000
1309,357882,6/1/2022,95000
1310,1373532,6/1/2022,70000
1311,2014824,6/1/2022,95000
1312,2577503,7/1/2022,75000
1313,3820750,7/1/2022,70000
1314,1437226,8/1/2022,115000
1315,3449050,8/1/2022,60000
1316,4202316,8/1/2022,60000
1317,1601560,8/1/2022,95000
1318,2845770,8/1/2022,95000
1319,3103601,8/1/2022,75000
1320,3571622,8/1/2022,70000
1321,3651399,8/1/2022,70000
1322,3411407,8/1/2022,70000
1323,1293807,6/1/2022,95000
1324,1229009,6/1/2022,0
1325,1559247,7/1/2022,95000
1326,3641811,7/1/2022,80000
1327,3820633,7/1/2022,80000
1328,652912,8/1/2022,90000
1329,1053049,8/1/2022,75000
1330,4371224,8/23/2022,20323
1331,2818292,6/1/2022,75000
1332,3901324,6/1/2022,70000
1333,651200,7/1/2022,75000
1334,1473709,7/1/2022,70000
1335,3642126,7/1/2022,70000
1336,864606,8/1/2022,159091
1337,1356286,8/1/2022,75000
1338,2853013,8/1/2022,75000
1339,2907138,8/1/2022,95000
1340,3013228,8/1/2022,75000
1341,3632990,8/1/2022,70000
1342,3193797,6/1/2022,115000
1343,3671251,6/1/2022,70000
1344,3831466,6/1/2022,70000
1345,1544713,8/1/2022,91935
1346,2277428,8/1/2022,115000
1347,4325544,8/4/2022,63226
1348,850193,6/1/2022,95000
1349,3248235,6/1/2022,90000
1350,674891,7/1/2022,75000
1351,1362336,8/1/2022,95000
1352,1479790,8/1/2022,70000
1353,2104436,8/1/2022,75000
1354,2968506,8/1/2022,95000
1355,3694358,8/1/2022,70000
1356,3968835,8/1/2022,70000
1357,3294238,7/1/2022,60000
1358,810670,7/1/2022,95000
1359,890910,8/1/2022,75000
1360,1125013,8/1/2022,75000
1361,3089136,8/1/2022,95000
1362,2312063,6/1/2022,75000
1363,1963026,7/1/2022,95000
1364,3788387,7/1/2022,70000
1365,1879813,6/1/2022,95000
1366,2039260,6/1/2022,75000
1367,3345768,6/1/2022,70000
1368,3911243,6/1/2022,70000
1369,4033979,6/1/2022,70000
1370,3316900,7/1/2022,110000
1371,3862030,7/1/2022,70000
1372,4277336,7/16/2022,36129
1373,3105280,8/1/2022,75000
1374,2528098,6/1/2022,95000
1375,4192880,6/10/2022,49000
1376,1834042,7/1/2022,75000
1377,2416325,7/1/2022,70000
1378,3386058,7/1/2022,70000
1379,3953887,7/1/2022,60000
1380,1328674,8/1/2022,70000
1381,2908901,8/1/2022,75000
1382,2997084,8/1/2022,95000
1383,3846099,8/1/2022,70000
1384,1471861,6/1/2022,75000
1385,4183941,6/7/2022,56000
1386,3881803,7/1/2022,80000
1387,1928932,7/1/2022,70000
1388,1900890,7/1/2022,75000
1389,2342627,7/1/2022,75000
1390,2793538,7/1/2022,95000
1391,3139620,7/1/2022,75000
1392,904284,7/1/2022,105000
1393,4280089,7/17/2022,33871
1394,2254414,8/1/2022,95000
1395,3973524,8/1/2022,70000
1396,1358497,7/1/2022,75000
1397,2486219,7/1/2022,95000
1398,2858348,7/1/2022,75000
1399,404080,7/1/2022,50000
1400,657197,8/1/2022,95000
1401,781532,8/1/2022,85000
1402,2554329,8/1/2022,95000
1403,3743451,8/1/2022,70000
1404,4094581,8/1/2022,70000
1405,3497979,8/1/2022,70000
1406,2221456,6/1/2022,75000
1407,3811378,6/1/2022,70000
1408,3631957,7/1/2022,70000
1409,3098717,8/1/2022,65000
1410,4314849,8/1/2022,70000
1411,4334594,8/8/2022,61935
1412,160173,6/1/2022,50000
1413,1196553,7/1/2022,85000
1414,1305803,8/1/2022,70000
1415,1787761,6/1/2022,95000
1416,2088353,6/1/2022,75000
1417,3074930,6/1/2022,95000
1418,4128619,6/1/2022,60000
1419,2215345,7/1/2022,95000
1420,2899628,7/1/2022,75000
1421,3067854,7/1/2022,75000
1422,2998977,7/1/2022,115000
1423,3357346,7/1/2022,0
1424,1081742,7/1/2022,70000
1425,159492,8/1/2022,85000
1426,1305514,8/1/2022,75000
1427,2161996,6/1/2022,75000
1428,3998575,6/1/2022,70000
1429,1992661,7/1/2022,75000
1430,3502145,7/1/2022,70000
1431,237506,8/1/2022,105000
1432,3126698,8/1/2022,95000
1433,3303789,8/1/2022,70000
1434,3687480,8/1/2022,70000
1435,1593769,6/1/2022,95000
1436,550627,6/1/2022,95000
1437,2702200,6/1/2022,75000
1438,3369209,6/1/2022,90000
1439,3491945,6/1/2022,90000
1440,1513247,7/1/2022,95000
1441,2634919,7/1/2022,95000
1442,2990390,8/1/2022,48387
1443,3175701,7/1/2022,75000
1444,1126828,7/1/2022,75000
1445,4178758,7/1/2022,70000
1446,1458460,8/1/2022,75000
1447,2830652,8/1/2022,75000
1448,2977345,8/1/2022,75000
1449,786016,6/1/2022,85000
1450,2458407,6/1/2022,75000
1451,3816382,6/1/2022,60000
1452,3967891,6/1/2022,70000
1453,4029491,6/1/2022,60000
1454,4071424,6/1/2022,80000
1455,3300483,7/1/2022,90000
1456,1660853,8/1/2022,95000
1457,1797143,8/1/2022,70000
1458,3180337,8/1/2022,75000
1459,3383330,6/1/2022,70000
1460,795867,7/1/2022,85000
1461,2699015,7/1/2022,115000
1462,3459618,7/1/2022,70000
1463,1102939,7/1/2022,75000
1464,3573880,7/1/2022,70000
1465,346018,8/1/2022,30000
1466,3810216,8/1/2022,70000
1467,3008363,6/1/2022,95000
1468,1819273,6/1/2022,75000
1469,3328757,6/1/2022,70000
1470,1238749,8/1/2022,75000
1471,1371215,8/1/2022,15323
1472,2085944,8/1/2022,75000
1473,3424846,8/1/2022,70000
1474,3505055,8/1/2022,70000
1475,3840900,8/1/2022,70000
1476,2251228,7/1/2022,95000
1477,2294151,7/1/2022,95000
1478,1096859,8/1/2022,95000
1479,2218531,8/1/2022,95000
1480,3104965,8/1/2022,85000
1481,3394162,8/1/2022,70000
1482,4004523,8/1/2022,60000
1483,953440,6/1/2022,75000
1484,1271446,6/1/2022,95000
1485,1110297,6/1/2022,75000
1486,3225026,6/1/2022,60000
1487,4090859,6/1/2022,60000
1488,363047,7/1/2022,85000
1489,1099698,7/1/2022,65000
1490,1415145,7/1/2022,75000
1491,1858511,8/1/2022,70000
1492,3418337,8/1/2022,95000
1493,3733050,8/1/2022,80000
1494,3212352,6/1/2022,90000
1495,775300,7/1/2022,85000
1496,2216137,7/1/2022,75000
1497,2794132,7/1/2022,75000
1498,3048216,7/1/2022,90000
1499,3856831,7/1/2022,70000
1500,1823310,8/1/2022,75000
1501,3155703,8/1/2022,95000
1502,3658475,8/1/2022,70000
1503,2536421,6/1/2022,95000
1504,1142660,6/1/2022,75000
1505,1942009,6/1/2022,75000
1506,3432256,6/1/2022,90000
1507,1461996,7/1/2022,95000
1508,3774750,7/1/2022,70000
1509,2261574,8/1/2022,75000
1510,3089964,8/1/2022,75000
1511,3387367,8/1/2022,70000
1512,3963636,8/1/2022,70000
1513,3997728,8/1/2022,60000
1514,1369944,7/1/2022,95000
1515,3280562,7/1/2022,70000
1516,758620,7/1/2022,75000
1517,3948688,6/1/2022,80000
1518,4186948,8/1/2022,60000
1519,3313756,6/1/2022,60000
1520,3495702,6/1/2022,60000
1521,2556905,7/1/2022,75000
1522,3784867,7/1/2022,70000
1523,379479,8/1/2022,85000
1524,280864,8/1/2022,75000
1525,4015119,8/1/2022,60000
1526,2003377,6/1/2022,75000
1527,1936096,7/1/2022,95000
1528,2417007,7/1/2022,75000
1529,2925828,8/1/2022,95000
1530,3405609,8/1/2022,90000
1531,3830304,8/1/2022,70000
1532,424767,6/1/2022,75000
1533,1125269,6/1/2022,75000
1534,1727221,6/1/2022,75000
1535,2587938,6/1/2022,75000
1536,4199721,7/1/2022,70000
1537,2232615,7/29/2022,6774
1538,1568801,8/1/2022,95000
1539,2534408,8/1/2022,75000
1540,3271426,8/1/2022,70000
1541,4132143,8/1/2022,70000
1542,1675704,6/1/2022,95000
1543,2642511,6/1/2022,75000
1544,3637326,6/1/2022,60000
1545,1096144,7/1/2022,75000
1546,3969682,7/1/2022,60000
1547,405646,8/1/2022,90000
1548,452009,6/1/2022,95000
1549,3662131,7/1/2022,70000
1550,3012400,8/1/2022,95000
1551,4137855,8/1/2022,60000
1552,4012729,8/1/2022,70000
1553,775420,6/1/2022,85000
1554,1542372,6/1/2022,95000
1555,1708067,6/1/2022,95000
1556,2097178,6/1/2022,135000
1557,2509179,6/1/2022,75000
1558,3143458,6/1/2022,75000
1559,3319719,8/1/2022,95000
1560,1315335,7/1/2022,70000
1561,2314239,7/1/2022,95000
1562,2740295,7/1/2022,115000
1563,3132658,7/1/2022,95000
1564,721890,8/1/2022,85000
1565,3208779,8/1/2022,95000
1566,2249669,6/1/2022,95000
1567,2333992,6/1/2022,75000
1568,3125863,7/1/2022,95000
1569,4136829,8/1/2022,80000
1570,3944162,8/1/2022,65806
1571,2722288,6/1/2022,75000
1572,1506718,7/1/2022,75000
1573,1782160,7/1/2022,115000
1574,815353,7/1/2022,135000
1575,1292645,8/1/2022,95000
1576,2928786,8/1/2022,70000
1577,4277521,8/1/2022,70000
1578,4168539,8/1/2022,60000
1579,222022,6/1/2022,85000
1580,1474271,7/1/2022,95000
1581,3241586,7/1/2022,70000
1582,3214677,7/1/2022,75000
1583,1401174,8/1/2022,100000
1584,3889993,8/1/2022,70000
1585,1852565,6/1/2022,115000
1586,2083154,6/1/2022,75000
1587,3082686,6/1/2022,65000
1588,3917351,6/1/2022,60000
1589,3009922,7/1/2022,95000
1590,1417539,8/1/2022,95000
1591,1896953,8/1/2022,75000
1592,2645871,8/1/2022,95000
1593,2401410,6/1/2022,95000
1594,855676,6/1/2022,85000
1595,1319969,6/1/2022,75000
1596,1260730,7/1/2022,95000
1597,3605833,8/1/2022,99091
1598,2961512,6/1/2022,75000
1599,1460437,6/1/2022,95000
1600,2255894,6/1/2022,75000
1601,4018895,6/1/2022,60000
1602,4030818,7/1/2022,70000
1603,1484224,8/1/2022,65000
1604,3617195,8/1/2022,70000
1605,1806399,6/1/2022,70000
1606,2745729,6/1/2022,95000
1607,2918469,6/1/2022,95000
1608,3855272,6/1/2022,70000
1609,4139952,6/1/2022,60000
1610,800352,7/1/2022,125000
1611,1989005,8/1/2022,75000
1612,2176936,8/1/2022,105000
1613,3370869,8/1/2022,60000
1614,2254550,7/1/2022,95000
1615,2450754,7/1/2022,155000
1616,3451144,7/1/2022,70000
1617,4160349,7/1/2022,70000
1618,1722701,7/1/2022,70000
1619,1748050,8/1/2022,70000
1620,455052,6/1/2022,105000
1621,3476690,6/1/2022,65333
1622,4023779,6/1/2022,70000
1623,2214494,7/1/2022,75000
1624,1039892,7/1/2022,75000
1625,1023216,8/1/2022,95000
1626,2249215,8/1/2022,95000
1627,3241391,6/1/2022,80000
1628,3583213,6/11/2022,53333
1629,2808500,6/12/2022,44334
1630,2306546,7/1/2022,75000
1631,3849481,7/1/2022,99091
1632,3579397,6/1/2022,70000
1633,2399647,7/1/2022,95000
1634,3247271,8/1/2022,90000
1635,3897069,8/1/2022,70000
1636,4106658,8/1/2022,70000
1637,3154988,6/1/2022,95000
1638,2200972,6/1/2022,75000
1639,3051687,6/1/2022,75000
1640,4070060,6/1/2022,70000
1641,2597789,7/1/2022,75000
1642,3493624,7/1/2022,70000
1643,3554992,7/1/2022,70000
1644,2951313,8/1/2022,95000
1645,3677165,8/1/2022,70000
1646,3738533,8/1/2022,70000
1647,2363033,6/1/2022,75000
